date,close,open
2023-08-23,2.535,2.559
2023-08-24,2.553,2.539
2023-08-25,2.563,2.545
2023-08-28,2.596,2.706
2023-08-29,2.606,2.59
2023-08-30,2.599,2.61
2023-08-31,2.59,2.6
2023-09-01,2.61,2.601
2023-09-04,2.658,2.633
2023-09-05,2.641,2.649
2023-09-06,2.637,2.631
2023-09-07,2.611,2.631
2023-09-08,2.596,2.603
2023-09-11,2.613,2.596
2023-09-12,2.609,2.61
2023-09-13,2.601,2.608
2023-09-14,2.608,2.604
2023-09-15,2.596,2.615
2023-09-18,2.61,2.591
2023-09-19,2.609,2.608
2023-09-20,2.597,2.606
2023-09-21,2.572,2.59
2023-09-22,2.634,2.57
2023-09-25,2.609,2.627
2023-09-26,2.592,2.607
2023-09-27,2.604,2.591
2023-09-28,2.583,2.609
2023-10-09,2.575,2.578
2023-10-10,2.559,2.585
2023-10-11,2.567,2.573
2023-10-12,2.591,2.592
2023-10-13,2.566,2.573
2023-10-16,2.543,2.568
2023-10-17,2.553,2.548
2023-10-18,2.543,2.55
2023-10-19,2.474,2.53
2023-10-20,2.46,2.464
2023-10-23,2.441,2.455
2023-10-24,2.449,2.447
2023-10-25,2.461,2.475
2023-10-26,2.47,2.452
2023-10-27,2.494,2.463
2023-10-30,2.492,2.485
2023-10-31,2.488,2.487
2023-11-01,2.497,2.528
2023-11-02,2.493,2.503
2023-11-03,2.513,2.497
2023-11-06,2.533,2.528
2023-11-07,2.522,2.528
2023-11-08,2.514,2.515
2023-11-09,2.514,2.507
2023-11-10,2.49,2.505
2023-11-13,2.484,2.494
2023-11-14,2.482,2.488
2023-11-15,2.503,2.5
2023-11-16,2.478,2.501
2023-11-17,2.474,2.473
2023-11-20,2.48,2.472
2023-11-21,2.492,2.487
2023-11-22,2.471,2.485
2023-11-23,2.48,2.47
2023-11-24,2.467,2.475
2023-11-27,2.407,2.426
2023-11-28,2.406,2.403
2023-11-29,2.395,2.407
2023-11-30,2.401,2.393
2023-12-01,2.385,2.4
2023-12-04,2.367,2.388
2023-12-05,2.319,2.362
2023-12-06,2.317,2.315
2023-12-07,2.307,2.313
2023-12-08,2.314,2.308
2023-12-11,2.324,2.3
2023-12-12,2.337,2.318
2023-12-13,2.291,2.33
2023-12-14,2.28,2.304
2023-12-15,2.281,2.291
2023-12-18,2.283,2.27
2023-12-19,2.286,2.28
2023-12-20,2.273,2.291
2023-12-21,2.299,2.263
2023-12-22,2.307,2.297
2023-12-25,2.308,2.306
2023-12-26,2.299,2.308
2023-12-27,2.302,2.299
2023-12-28,2.354,2.3
2023-12-29,2.355,2.35
2023-12-31,2.364,
2024-01-02,2.327,2.356
2024-01-03,2.332,2.324
2024-01-04,2.314,2.331
2024-01-05,2.303,2.308
2024-01-08,2.278,2.3
2024-01-09,2.28,2.281
2024-01-10,2.27,2.275
2024-01-11,2.275,2.269
2024-01-12,2.272,2.268
2024-01-15,2.272,2.263
2024-01-16,2.284,2.268
2024-01-17,2.234,2.275
2024-01-18,2.274,2.225
2024-01-19,2.282,2.259
2024-01-22,2.261,2.274
2024-01-23,2.258,2.255
2024-01-24,2.295,2.269
2024-01-25,2.347,2.296
2024-01-26,2.35,2.34
2024-01-29,2.342,2.35
2024-01-30,2.306,2.33
2024-01-31,2.292,2.298
2024-02-01,2.283,2.281
2024-02-02,2.268,2.284
2024-02-05,2.289,2.253
2024-02-06,2.351,2.281
2024-02-07,2.38,2.355
2024-02-08,2.385,2.389
2024-02-19,2.403,2.398
2024-02-20,2.402,2.399
2024-02-21,2.444,2.395
2024-02-22,2.466,2.44
2024-02-23,2.467,2.466
2024-02-26,2.426,2.464
2024-02-27,2.438,2.418
2024-02-28,2.424,2.438
2024-02-29,2.444,2.417
2024-03-01,2.448,2.44
2024-03-04,2.451,2.444
2024-03-05,2.481,2.442
2024-03-06,2.468,2.478
2024-03-07,2.46,2.466
2024-03-08,2.46,2.46
2024-03-11,2.479,2.46
2024-03-12,2.485,2.479
2024-03-13,2.465,2.481
2024-03-14,2.459,2.464
2024-03-15,2.461,2.451
2024-03-18,2.471,2.459
2024-03-19,2.454,2.466
2024-03-20,2.46,2.447
2024-03-21,2.46,2.465
2024-03-22,2.438,2.455
2024-03-25,2.437,2.433
2024-03-26,2.446,2.439
2024-03-27,2.433,2.441
2024-03-28,2.438,2.431
2024-03-29,2.449,2.435
2024-04-01,2.475,2.455
2024-04-02,2.471,2.476
2024-04-03,2.463,2.472
2024-04-08,2.45,2.456
2024-04-09,2.437,2.449
2024-04-10,2.431,2.439
2024-04-11,2.429,2.423
2024-04-12,2.408,2.428
2024-04-15,2.458,2.406
2024-04-16,2.448,2.453
2024-04-17,2.473,2.444
2024-04-18,2.48,2.466
2024-04-19,2.464,2.47
2024-04-22,2.46,2.465
2024-04-23,2.447,2.457
2024-04-24,2.457,2.454
2024-04-25,2.466,2.453
2024-04-26,2.496,2.468
2024-04-29,2.511,2.494
2024-04-30,2.5,2.508
2024-05-06,2.53,2.528
2024-05-07,2.535,2.529
2024-05-08,2.52,2.531
2024-05-09,2.536,2.519
2024-05-10,2.543,2.542
2024-05-13,2.54,2.535
2024-05-14,2.531,2.539
2024-05-15,2.513,2.529
2024-05-16,2.523,2.517
2024-05-17,2.561,2.523
2024-05-20,2.567,2.562
2024-05-21,2.562,2.562
2024-05-22,2.563,2.558
2024-05-23,2.537,2.555
2024-05-24,2.508,2.529
2024-05-27,2.531,2.512
2024-05-28,2.524,2.531
2024-05-29,2.525,2.522
2024-05-30,2.508,2.522
2024-05-31,2.499,2.512
2024-06-03,2.502,2.496
2024-06-04,2.516,2.5
2024-06-05,2.505,2.515
2024-06-06,2.506,2.51
2024-06-07,2.495,2.512
2024-06-11,2.465,2.488
2024-06-12,2.462,2.461
2024-06-13,2.452,2.466
2024-06-14,2.469,2.448
2024-06-17,2.454,2.453
2024-06-18,2.454,2.453
2024-06-19,2.458,2.455
2024-06-20,2.451,2.455
2024-06-21,2.446,2.449
2024-06-24,2.446,2.43
2024-06-25,2.437,2.446
2024-06-26,2.441,2.432
2024-06-27,2.434,2.436
2024-06-28,2.441,2.428
2024-06-30,2.442,
2024-07-01,2.45,2.44
2024-07-02,2.462,2.447
2024-07-03,2.462,2.463
2024-07-04,2.454,2.464
2024-07-05,2.434,2.454
2024-07-08,2.422,2.426
2024-07-09,2.444,2.421
2024-07-10,2.44,2.44
2024-07-11,2.466,2.453
2024-07-12,2.481,2.468
2024-07-15,2.491,2.478
2024-07-16,2.5,2.489
2024-07-17,2.51,2.498
2024-07-18,2.522,2.505
2024-07-19,2.539,2.515
2024-07-22,2.515,2.537
2024-07-23,2.483,2.509
2024-07-24,2.474,2.476
2024-07-25,2.45,2.465
2024-07-26,2.444,2.451
2024-07-29,2.435,2.441
2024-07-30,2.422,2.43
2024-07-31,2.463,2.421
2024-08-01,2.448,2.46
2024-08-02,2.433,2.437
2024-08-05,2.417,2.425
2024-08-06,2.401,2.427
2024-08-07,2.399,2.396
2024-08-08,2.406,2.398
2024-08-09,2.403,2.417
2024-08-12,2.404,2.403
2024-08-13,2.403,2.403
2024-08-14,2.39,2.404
2024-08-15,2.422,2.386
2024-08-16,2.434,2.421
2024-08-19,2.445,2.434
2024-08-20,2.438,2.449
2024-08-21,2.426,2.432
2024-08-22,2.43,2.428
2024-08-23,2.445,2.43
2024-08-26,2.442,2.447
2024-08-27,2.444,2.441
2024-08-28,2.427,2.44
2024-08-29,2.407,2.421
2024-08-30,2.429,2.402
2024-09-02,2.39,2.416
2024-09-03,2.379,2.389
2024-09-04,2.359,2.368
2024-09-05,2.362,2.36
2024-09-06,2.351,2.364
2024-09-09,2.32,2.343
2024-09-10,2.321,2.319
2024-09-11,2.307,2.316
2024-09-12,2.297,2.308
2024-09-13,2.292,2.297
2024-09-18,2.305,2.292
2024-09-19,2.319,2.308
2024-09-20,2.323,2.315
2024-09-23,2.33,2.321
2024-09-24,2.45,2.356
2024-09-25,2.48,2.485
2024-09-26,2.618,2.477
2024-09-27,2.724,2.661
2024-09-30,2.909,2.801
2024-10-08,2.978,3.2
2024-10-09,2.763,2.911
2024-10-10,2.852,2.786
2024-10-11,2.794,2.841
2024-10-14,2.827,2.805
2024-10-15,2.758,2.814
2024-10-16,2.754,2.739
2024-10-17,2.712,2.77
2024-10-18,2.795,2.715
2024-10-21,2.79,2.797
2024-10-22,2.801,2.789
2024-10-23,2.817,2.801
2024-10-24,2.789,2.804
2024-10-25,2.793,2.789
2024-10-28,2.795,2.792
2024-10-29,2.779,2.798
2024-10-30,2.743,2.769
2024-10-31,2.741,2.743
2024-11-01,2.762,2.735
2024-11-04,2.785,2.765
2024-11-05,2.841,2.778
2024-11-06,2.818,2.84
2024-11-07,2.925,2.797
2024-11-08,2.882,2.936
2024-11-11,2.864,2.856
2024-11-12,2.822,2.858
2024-11-13,2.838,2.809
2024-11-14,2.814,2.829
2024-11-15,2.778,2.808
2024-11-18,2.79,2.789
2024-11-19,2.778,2.786
2024-11-20,2.784,2.772
2024-11-21,2.791,2.78
2024-11-22,2.71,2.787
2024-11-25,2.687,2.712
2024-11-26,2.697,2.677
2024-11-27,2.729,2.697
2024-11-28,2.716,2.731
2024-11-29,2.732,2.717
2024-12-02,2.688,2.678
2024-12-03,2.702,2.688
2024-12-04,2.699,2.699
2024-12-05,2.687,2.69
2024-12-06,2.716,2.688
2024-12-09,2.719,2.713
2024-12-10,2.744,2.799
2024-12-11,2.726,2.737
2024-12-12,2.757,2.728
2024-12-13,2.69,2.741
2024-12-16,2.686,2.69
2024-12-17,2.7,2.682
2024-12-18,2.719,2.709
2024-12-19,2.709,2.7
2024-12-20,2.701,2.705
2024-12-23,2.724,2.701
2024-12-24,2.753,2.728
2024-12-25,2.764,2.76
2024-12-26,2.757,2.763
2024-12-27,2.754,2.754
2024-12-30,2.773,2.754
2024-12-31,2.738,2.772
2025-01-02,2.667,2.733
2025-01-03,2.641,2.663
2025-01-06,2.63,2.641
2025-01-07,2.645,2.629
2025-01-08,2.651,2.642
2025-01-09,2.638,2.649
2025-01-10,2.615,2.636
2025-01-13,2.607,2.603
2025-01-14,2.652,2.611
2025-01-15,2.646,2.646
2025-01-16,2.637,2.652
2025-01-17,2.637,2.63
2025-01-20,2.643,2.65
2025-01-21,2.64,2.652
2025-01-22,2.607,2.639
2025-01-23,2.623,2.623
2025-01-24,2.638,2.622
2025-01-27,2.643,2.642
2025-02-05,2.539,2.575
2025-02-06,2.558,2.539
2025-02-07,2.588,2.556
2025-02-10,2.598,2.588
2025-02-11,2.591,2.603
2025-02-12,2.618,2.59
2025-02-13,2.622,2.616
2025-02-14,2.639,2.618
2025-02-17,2.643,2.645
2025-02-18,2.633,2.64
2025-02-19,2.642,2.627
2025-02-20,2.628,2.639
2025-02-21,2.664,2.636
2025-02-24,2.651,2.66
2025-02-25,2.623,2.638
2025-02-26,2.646,2.627
2025-02-27,2.66,2.645
2025-02-28,2.625,2.652
2025-03-03,2.606,2.624
2025-03-04,2.598,2.595
2025-03-05,2.617,2.599
2025-03-06,2.66,2.629
2025-03-07,2.659,2.658
2025-03-10,2.647,2.659
2025-03-11,2.659,2.63
2025-03-12,2.65,2.659
2025-03-13,2.643,2.649
2025-03-14,2.723,2.648
2025-03-17,2.718,2.732
2025-03-18,2.72,2.727
2025-03-19,2.729,2.717
2025-03-20,2.699,2.73
2025-03-21,2.654,2.692
2025-03-24,2.672,2.653
2025-03-25,2.672,2.675
2025-03-26,2.656,2.671
2025-03-27,2.67,2.655
2025-03-28,2.658,2.669
2025-03-31,2.645,2.653
2025-04-01,2.641,2.646
2025-04-02,2.636,2.638
2025-04-03,2.64,2.616
2025-04-07,2.491,2.54
2025-04-08,2.548,2.491
2025-04-09,2.568,2.53
2025-04-10,2.592,2.595
2025-04-11,2.597,2.581
2025-04-14,2.605,2.599
2025-04-15,2.611,2.601
2025-04-16,2.635,2.61
2025-04-17,2.638,2.622
2025-04-18,2.64,2.63
2025-04-21,2.631,2.635
2025-04-22,2.636,2.63
2025-04-23,2.628,2.643
2025-04-24,2.635,2.628
2025-04-25,2.63,2.637
2025-04-28,2.631,2.625
2025-04-29,2.626,2.63
2025-04-30,2.613,2.626
2025-05-06,2.627,2.629
2025-05-07,2.651,2.659
2025-05-08,2.662,2.644
2025-05-09,2.664,2.658
2025-05-12,2.683,2.67
2025-05-13,2.689,2.694
2025-05-14,2.737,2.691
2025-05-15,2.723,2.733
2025-05-16,2.698,2.718
2025-05-19,2.689,2.69
2025-05-20,2.7,2.69
2025-05-21,2.713,2.7
2025-05-22,2.716,2.708
2025-05-23,2.695,2.714
2025-05-26,2.684,2.69
2025-05-27,2.67,2.683
2025-05-28,2.667,2.67
2025-05-29,2.674,2.668
2025-05-30,2.669,2.673
2025-06-03,2.668,2.66
2025-06-04,2.675,2.671
2025-06-05,2.674,2.68
2025-06-06,2.676,2.678
2025-06-09,2.676,2.678
2025-06-10,2.662,2.678
2025-06-11,2.682,2.662
2025-06-12,2.68,2.678
2025-06-13,2.666,2.675
2025-06-16,2.673,2.657
2025-06-17,2.673,2.672
2025-06-18,2.67,2.672
2025-06-19,2.653,2.666
2025-06-20,2.669,2.655
2025-06-23,2.682,2.663
2025-06-24,2.712,2.682
2025-06-25,2.752,2.714
2025-06-26,2.746,2.75
2025-06-27,2.715,2.749
2025-06-30,2.727,2.715
2025-07-01,2.73,2.726
2025-07-02,2.736,2.731
2025-07-03,2.74,2.738
2025-07-04,2.756,2.738
2025-07-07,2.748,2.751
2025-07-08,2.765,2.747
2025-07-09,2.762,2.767
2025-07-10,2.778,2.759
2025-07-11,2.791,2.78
2025-07-14,2.789,2.79
2025-07-15,2.775,2.789
2025-07-16,2.77,2.775
2025-07-17,2.779,2.769
2025-07-18,2.804,2.784
2025-07-21,2.81,2.807
2025-07-22,2.834,2.812
2025-07-23,2.841,2.835
2025-07-24,2.853,2.841
2025-07-25,2.836,2.853
2025-07-28,2.849,2.837
2025-07-29,2.854,2.845
2025-07-30,2.863,2.85
2025-07-31,2.819,2.854
2025-08-01,2.796,2.813
2025-08-04,2.81,2.788
2025-08-05,2.832,2.81
2025-08-06,2.838,2.83
2025-08-07,2.841,2.84
2025-08-08,2.83,2.836
2025-08-11,2.832,2.832
2025-08-12,2.852,2.833
2025-08-13,2.86,2.852
2025-08-14,2.874,2.863
2025-08-15,2.885,2.868
2025-08-18,2.891,2.89
2025-08-19,2.857,2.889
2025-08-20,2.895,2.854
2025-08-21,2.91,2.899
2025-08-22,2.986,2.912
2025-08-25,3.044,2.999
2025-08-26,3.021,3.041
2025-08-27,2.971,3.023
2025-08-28,3.015,2.966
2025-08-29,3.032,3.005
2025-09-01,3.033,3.035
2025-09-02,3.048,3.035
2025-09-03,3.007,3.048
2025-09-04,2.954,3.003
2025-09-05,2.992,2.953
2025-09-08,2.987,2.99
2025-09-09,2.979,2.98
2025-09-10,2.992,2.976
2025-09-11,3.042,2.98
2025-09-12,3.024,3.044
2025-09-15,3.017,3.029
2025-09-16,3.002,3.02
2025-09-17,3.008,2.998
2025-09-18,2.968,3.012
2025-09-19,2.965,2.96
2025-09-22,2.974,2.964
2025-09-23,2.974,2.972
2025-09-24,2.992,2.964
2025-09-25,3.007,2.994
2025-09-26,2.997,2.997
2025-09-29,3.029,2.992
2025-09-30,3.046,3.037
2025-10-09,3.081,3.057
2025-10-10,3.032,3.065
2025-10-13,3.021,2.971
2025-10-14,3.02,3.035
2025-10-15,3.058,3.022
2025-10-16,3.079,3.054
2025-10-17,3.03,3.078
2025-10-20,3.031,3.041
2025-10-21,3.064,3.038
2025-10-22,3.068,3.047
2025-10-23,3.087,3.065
2025-10-24,3.112,3.095
2025-10-27,3.136,3.128
2025-10-28,3.116,3.132
2025-10-29,3.13,3.118
2025-10-30,3.113,3.125
2025-10-31,3.08,3.114
2025-11-03,3.081,3.073
2025-11-04,3.076,3.08
2025-11-05,3.07,3.053
2025-11-06,3.11,3.078
2025-11-07,3.106,3.103
2025-11-10,3.121,3.109
2025-11-11,3.1,3.125
2025-11-12,3.117,3.098
2025-11-13,3.141,3.111
2025-11-14,3.103,3.13
2025-11-17,3.079,3.102
2025-11-18,3.07,3.072
2025-11-19,3.085,3.066
2025-11-20,3.076,3.097
2025-11-21,3.021,3.057
2025-11-24,3.014,3.025
2025-11-25,3.03,3.024
2025-11-26,3.034,3.033
2025-11-27,3.032,3.038
2025-11-28,3.033,3.031
2025-12-01,3.057,3.037
2025-12-02,3.042,3.057
2025-12-03,3.028,3.04
2025-12-04,3.036,3.032
2025-12-05,3.065,3.036
2025-12-08,3.084,3.072
2025-12-09,3.062,3.08
2025-12-10,3.052,3.058
2025-12-11,3.04,3.057
2025-12-12,3.054,3.045
2025-12-15,3.053,3.046
2025-12-16,3.023,3.051
2025-12-17,3.058,3.025
2025-12-18,3.064,3.053
2025-12-19,3.078,3.065
2025-12-22,3.092,3.083
2025-12-23,3.098,3.096
2025-12-24,3.099,3.097
2025-12-25,3.107,3.096
2025-12-26,3.12,3.108
2025-12-29,3.109,3.12
2025-12-30,3.108,3.1
2025-12-31,3.105,3.11
2026-01-05,3.174,3.116
2026-01-06,3.235,3.18
2026-01-07,3.22,3.236
2026-01-08,3.198,3.212
2026-01-09,3.209,3.197
2026-01-12,3.218,3.215
2026-01-13,3.214,3.223
2026-01-14,3.187,3.216
2026-01-15,3.18,3.18
2026-01-16,3.16,3.193
2026-01-19,3.153,3.153
2026-01-20,3.15,3.152
2026-01-21,3.145,3.147
2026-01-22,3.131,3.153
2026-01-23,3.106,3.135
2026-01-26,3.129,3.115
2026-01-27,3.131,3.13
2026-01-28,3.138,3.141
2026-01-29,3.196,3.145
2026-01-30,3.147,3.175
2026-02-02,3.08,3.13
2026-02-03,3.108,3.098
2026-02-04,3.147,3.107
2026-02-05,3.137,3.129
2026-02-06,3.115,3.11
2026-02-09,3.161,3.14
2026-02-10,3.17,3.165
2026-02-11,3.17,3.165
2026-02-12,3.161,3.171
2026-02-13,3.114,3.149
2026-02-24,3.119,3.15
2026-02-25,3.134,3.121
2026-02-26,3.115,3.136
2026-02-27,3.123,3.108
2026-03-02,3.125,3.113
2026-03-03,3.096,3.122
2026-03-04,3.051,3.07
2026-03-05,3.066,3.066
2026-03-06,3.068,3.055
2026-03-09,3.041,3.04
2026-03-10,3.06,3.047
2026-03-11,3.062,3.06
2026-03-12,3.047,3.058
2026-03-13,3.035,3.038
2026-03-16,3.028,3.03
2026-03-17,3.039,3.03
2026-03-18,3.035,3.045
2026-03-19,2.993,3.01
2026-03-20,2.957,2.99
2026-03-23,2.868,2.924
2026-03-24,2.9,2.88
2026-03-25,2.93,2.911
2026-03-26,2.897,2.927
2026-03-27,2.909,2.877
2026-03-30,2.905,2.886
2026-03-31,2.902,2.912
2026-04-01,2.951,2.93
2026-04-02,2.926,2.945
2026-04-03,2.901,2.93
2026-04-07,2.9,2.901
2026-04-08,2.978,2.94
2026-04-09,2.958,2.964
2026-04-10,2.972,2.967
2026-04-13,2.972,2.966
2026-04-14,2.997,2.988
2026-04-15,3.008,3.008
2026-04-16,3.014,3.01
2026-04-17,2.982,2.999
2026-04-20,3.007,2.982
2026-04-21,3.006,3.006
2026-04-22,3.005,2.998
2026-04-23,3.001,3.006
2026-04-24,3.018,2.995
2026-04-27,3.013,3.015
2026-04-28,3.024,3.008
2026-04-29,3.041,3.019
2026-04-30,3.062,3.042
2026-05-06,3.1,3.079
2026-05-07,3.103,3.107
2026-05-08,3.075,3.092
2026-05-11,3.116,3.09
2026-05-12,3.119,3.116
2026-05-13,3.123,3.107
2026-05-14,3.074,3.131
2026-05-15,3.035,3.065
2026-05-18,3.008,3.02
2026-05-19,3.026,3.005
2026-05-20,3.029,3.012
2026-05-21,2.994,3.043
2026-05-22,2.995,3.005
2026-05-25,3.039,3.003
2026-05-26,3.046,3.033
2026-05-27,3.008,3.042
2026-05-28,2.985,3
2026-05-29,2.997,2.988
2026-06-01,2.9683,
2026-06-02,2.9956,
2026-06-03,2.9965,
2026-06-04,2.9659,
2026-06-05,2.94,2.958
2026-06-08,2.8994,
2026-06-09,2.9171,
2026-06-10,2.933,
2026-06-11,2.9288,
2026-06-12,2.977,
